date,close,asset,daily_return,cum_return
2025-10-26,114472.4453125,BTC-USD,0.0253553831274302,15.898565823839082
2025-10-27,114119.328125,BTC-USD,-0.0030847352525406,15.849522957377449
2025-10-28,112956.1640625,BTC-USD,-0.010192524628483,15.687976304284671
2025-10-29,110055.3046875,BTC-USD,-0.0256812844086571,15.285088923018062
2025-10-30,108305.546875,BTC-USD,-0.0158988957185517,15.042072888182208
2025-10-31,109556.1640625,BTC-USD,0.0115471203791934,15.21576551457465
2025-11-01,110064.015625,BTC-USD,0.0046355361822478,15.28629874615806
2025-11-02,110639.625,BTC-USD,0.0052297689824543,15.366242557197248
2025-11-03,106547.5234375,BTC-USD,-0.036985858931644,14.797908877667323
2025-11-04,101590.5234375,BTC-USD,-0.046523840630681,14.10945332337539
2025-11-05,103891.8359375,BTC-USD,0.0226528264854919,14.429072321314962
2025-11-06,101301.2890625,BTC-USD,-0.0249350379808326,14.069282854954793
2025-11-07,103372.40625,BTC-USD,0.020445121741957,14.356931055746372
2025-11-08,102282.1171875,BTC-USD,-0.010547196317199,14.205505685388925
2025-11-09,104719.640625,BTC-USD,0.0238313744819302,14.544042411082616
2025-11-10,105996.59375,BTC-USD,0.0121940174486727,14.721392718017594
2025-11-11,102997.46875,BTC-USD,-0.0282945413045407,14.30485766369728
2025-11-12,101663.1875,BTC-USD,-0.0129545052533147,14.119545309944993
2025-11-13,99697.4921875,BTC-USD,-0.0193353696735113,13.846538681755312
2025-11-14,94397.7890625,BTC-USD,-0.05315783786249,13.110486623553866
2025-11-15,95549.1484375,BTC-USD,0.0121968892114379,13.270393776409392
2025-11-16,94177.078125,BTC-USD,-0.014359838208265,13.079833068820186
2025-11-17,92093.875,BTC-USD,-0.0221200653755151,12.790506306237058
2025-11-18,92948.875,BTC-USD,0.0092840050437665,12.909253431296491
2025-11-19,91465.9921875,BTC-USD,-0.0159537467505658,12.703302471314714
2025-11-20,86631.8984375,BTC-USD,-0.0528512689185111,12.031916816250073
2025-11-21,85090.6875,BTC-USD,-0.0177903401090984,11.817864923924605
2025-11-22,84648.359375,BTC-USD,-0.0051983141515926,11.756431949448954
2025-11-23,86805.0078125,BTC-USD,0.0254777346356571,12.055959202919176
2025-11-24,88270.5625,BTC-USD,0.0168832965336012,12.25950353713906
2025-11-25,87341.890625,BTC-USD,-0.0105207426881414,12.13052445494046
2025-11-26,90518.3671875,BTC-USD,0.0363683055149117,12.571691074373843
2025-11-27,91285.375,BTC-USD,0.0084735047298325,12.678217358154544
2025-11-28,90919.265625,BTC-USD,-0.0040106027389381,12.627370064893077
2025-11-29,90851.7578125,BTC-USD,-0.0007425028351905,12.617994206818894
2025-11-30,90394.3125,BTC-USD,-0.0050350738776466,12.554461673799842
2025-12-01,86321.5703125,BTC-USD,-0.0450552924720789,11.988816731257284
2025-12-02,91350.203125,BTC-USD,0.0582546493801656,12.68722104641974
2025-12-03,93527.8046875,BTC-USD,0.0238379498677223,12.989658385685006
2025-12-04,92141.625,BTC-USD,-0.0148210437755016,12.797138090121956
2025-12-05,89387.7578125,BTC-USD,-0.0298873303732162,12.414665796190812
2025-12-06,89272.375,BTC-USD,-0.0012908122468182,12.398640793540933
2025-12-07,90405.640625,BTC-USD,0.0126944715540502,12.556034986403423
2025-12-08,90640.203125,BTC-USD,0.0025945560296725,12.588612322686178
2025-12-09,92691.7109375,BTC-USD,0.0226335306163294,12.873537065108795
2025-12-10,92020.9453125,BTC-USD,-0.0072365222112718,12.780377428199508
2025-12-11,92511.3359375,BTC-USD,0.0053291196187417,12.84848558828705
2025-12-12,90270.4140625,BTC-USD,-0.0242232138612067,12.53725397408934
2025-12-13,90298.7109375,BTC-USD,0.0003134678764229,12.541184000468771
2025-12-14,88175.1796875,BTC-USD,-0.0235167393637523,12.246256245016886
2025-12-15,86419.78125,BTC-USD,-0.019908078936967,12.002456809008764
2025-12-16,87843.984375,BTC-USD,0.0164800593614091,12.200258009703978
2025-12-17,86143.7578125,BTC-USD,-0.0193550710910589,11.964121148596895
2025-12-18,85462.5078125,BTC-USD,-0.0079082921072796,11.869505383746912
2025-12-19,88103.3828125,BTC-USD,0.0309009771371784,12.236284698239691
2025-12-20,88344.0,BTC-USD,0.0027310777386615,12.26970294298298
2025-12-21,88621.75,BTC-USD,0.0031439599746445,12.308278397936496
2025-12-22,88490.015625,BTC-USD,-0.0014864790528285,12.289982399921582
2025-12-23,87414.0,BTC-USD,-0.0121597404791959,12.140539403444649
2025-12-24,87611.9609375,BTC-USD,0.0022646365284737,12.168033312453064
2025-12-25,87234.7421875,BTC-USD,-0.0043055622310417,12.115643087796908
2025-12-26,87301.4296875,BTC-USD,0.0007644603322913,12.12490501633773
2025-12-27,87802.15625,BTC-USD,0.0057356055255037,12.194448688545643
2025-12-28,87835.8359375,BTC-USD,0.0003835861092533,12.199126309672572
2025-12-29,87138.140625,BTC-USD,-0.0079431738202667,12.102226528939454
2025-12-30,88430.1328125,BTC-USD,0.0148269423496205,12.281665543986088
2020-01-01,130.802001953125,ETH-USD,,1.0
2020-01-02,127.4101791381836,ETH-USD,-0.0259309702014876,0.9740690297985124
2020-01-03,134.1717071533203,ETH-USD,0.0530689781685611,1.0257618778755613
2020-01-04,135.06936645507812,ETH-USD,0.0066903769863495,1.0326246115367743
2020-01-05,136.2767791748047,ETH-USD,0.0089392047317267,1.0418554543503216
2020-01-06,144.3041534423828,ETH-USD,0.0589049309514517,1.1032258779502206
2020-01-07,143.5439910888672,ETH-USD,-0.0052677787532923,1.0974143281102722
2020-01-08,141.2581329345703,ETH-USD,-0.0159244433497861,1.0799386158110365
2020-01-09,138.9792022705078,ETH-USD,-0.0161330934843807,1.0625158651647642
2020-01-10,143.96377563476562,ETH-USD,0.0358656063844422,1.1006236409619887
2020-01-11,142.92710876464844,ETH-USD,-0.0072008869283006,1.0926981745728068
2020-01-12,145.87393188476562,ETH-USD,0.0206176641057616,1.1152270585051278
2020-01-13,144.22659301757812,ETH-USD,-0.0112928941168791,1.1026329174171507
2020-01-14,165.95535278320312,ETH-USD,0.1506570966630038,1.2687523914402763
2020-01-15,166.23068237304688,ETH-USD,0.0016590582058744,1.270857325506518
2020-01-16,164.39100646972656,ETH-USD,-0.0110670056638028,1.256792740287252
2020-01-17,170.7799530029297,ETH-USD,0.0388643312697261,1.3056371496831627
2020-01-18,175.3656768798828,ETH-USD,0.0268516520605579,1.3406956641437937
2020-01-19,166.9698486328125,ETH-USD,-0.0478761203243953,1.27650835720885
2020-01-20,167.12051391601562,ETH-USD,0.0009023502412968,1.2776602148329947
2020-01-21,169.69715881347656,ETH-USD,0.0154178851960435,1.297359033344842
2020-01-22,168.29415893554688,ETH-USD,-0.0082676686382934,1.2866328987522504
2020-01-23,162.92855834960938,ETH-USD,-0.0318822745832337,1.245612115386409
2020-01-24,163.05117797851562,ETH-USD,0.0007525975197246,1.2465495599749878
2020-01-25,161.283935546875,ETH-USD,-0.0108385750630607,1.2330387389993736
2020-01-26,168.0771026611328,ETH-USD,0.0421193040163845,1.2849734725112676
2020-01-27,170.93089294433594,ETH-USD,0.016979054481661,1.3067911071085256
2020-01-28,176.3703155517578,ETH-USD,0.0318223494520282,1.348376270379736
2020-01-29,175.0503387451172,ETH-USD,-0.0074841211374555,1.3382848590333434
2020-01-30,184.6904754638672,ETH-USD,0.0550706544634944,1.411985082078895
2020-01-31,180.16017150878903,ETH-USD,-0.0245291693775753,1.3773502608419723
2020-02-01,183.6739501953125,ETH-USD,0.0195036375526098,1.4042136011124269
2020-02-02,188.61753845214844,ETH-USD,0.0269150211642918,1.4420080399055544
2020-02-03,189.8650665283203,ETH-USD,0.0066140619075483,1.451545570352672
2020-02-04,189.25059509277344,ETH-USD,-0.0032363585718134,1.4468478484036833
2020-02-05,204.2302398681641,ETH-USD,0.0791524315579952,1.5613693736992884
2020-02-06,212.33908081054688,ETH-USD,0.039704408845709,1.6233626216718136
2020-02-07,222.7260589599609,ETH-USD,0.0489169403473188,1.7027725541982008
2020-02-08,223.14651489257807,ETH-USD,0.0018877716176568,1.7059869998973414
2020-02-09,228.5785675048828,ETH-USD,0.0243429865571489,1.7475158185025133
2020-02-10,223.522705078125,ETH-USD,-0.0221187072871554,1.7088630276333825
2020-02-11,235.8511962890625,ETH-USD,0.0551554313313651,1.803116105008724
2020-02-12,265.4061279296875,ETH-USD,0.1253117732945567,2.0290677815833416
2020-02-13,268.0992431640625,ETH-USD,0.0101471479026606,2.049657032467591
2020-02-14,284.2174987792969,ETH-USD,0.0601204815985656,2.172883400371429
2020-02-15,264.72857666015625,ETH-USD,-0.0685704511609763,2.023887805287764
2020-02-16,259.89471435546875,ETH-USD,-0.0182596921181386,1.9869322370815543
2020-02-17,266.3634338378906,ETH-USD,0.0248897692993261,2.036386522075908
2020-02-18,281.944580078125,ETH-USD,0.0584958153442227,2.155506612040724
2020-02-19,259.76397705078125,ETH-USD,-0.0786700812663171,1.9859327317013968
2020-02-20,257.949462890625,ETH-USD,-0.0069852416826892,1.9720605116048997
2020-02-21,265.6006164550781,ETH-USD,0.0296614440623872,2.0305546741575107
2020-02-22,262.33172607421875,ETH-USD,-0.0123075406393579,2.005563539984879
2020-02-23,273.754150390625,ETH-USD,0.0435419096551616,2.092889606450587
2020-02-24,265.2164306640625,ETH-USD,-0.0311875444240018,2.027617518874877
2020-02-25,247.81759643554688,ETH-USD,-0.0656023994627765,1.894600944443924
2020-02-26,225.6802673339844,ETH-USD,-0.0893291252113327,1.7253578994521832
2020-02-27,226.75338745117188,ETH-USD,0.0047550462867866,1.7335620561253513
2020-02-28,226.760498046875,ETH-USD,3.135827774425337e-05,1.7336164176457942
2020-02-29,219.8485107421875,ETH-USD,-0.0304814434798899,1.6807732867955147
2020-03-01,218.97059631347656,ETH-USD,-0.0039932698463464,1.6740615055108097
2020-03-02,230.5697784423828,ETH-USD,0.0529714140810986,1.7627389107164502
2020-03-03,224.4796295166016,ETH-USD,-0.0264134743370242,1.716178851735367
2020-03-04,224.5179748535156,ETH-USD,0.0001708187820723,1.7164720073166388
2020-03-05,229.2681884765625,ETH-USD,0.021157386735499,1.752788069396095
2020-03-06,243.5252990722656,ETH-USD,0.0621852978838386,1.86178571761873
2020-03-07,237.85308837890625,ETH-USD,-0.0232920797755643,1.8184208561589483
2020-03-08,200.6890563964844,ETH-USD,-0.1562478428836652,1.534296519929445
2020-03-09,201.986328125,ETH-USD,0.0064640880365329,1.5442143477084151
2020-03-10,200.76724243164065,ETH-USD,-0.0060354861869905,1.5348942633430684
2020-03-11,194.8685302734375,ETH-USD,-0.0293808496184908,1.4897977658115014
2020-03-12,112.3471221923828,ETH-USD,-0.4234722146529329,0.8589098065383133
2020-03-13,133.20181274414062,ETH-USD,0.1856272786057333,1.0183468964937974
2020-03-14,123.30602264404295,ETH-USD,-0.0742917074192217,0.9426921668082076
2020-03-15,125.21430206298828,ETH-USD,0.0154759627958651,0.957281235709685
2020-03-16,110.60587310791016,ETH-USD,-0.1166674150987117,0.8455977084169355
2020-03-17,113.9427490234375,ETH-USD,0.0301690662689475,0.8711086017190363
2020-03-18,114.84226989746094,ETH-USD,0.0078944986120916,0.8779855673662883
2020-03-19,136.59385681152344,ETH-USD,0.1894040141620661,1.0442795582018225
2020-03-20,132.73716735839844,ETH-USD,-0.0282347211152151,1.014794616109674
2020-03-21,132.81871032714844,ETH-USD,0.0006143190364296,1.0154180237604165
2020-03-22,123.32115173339844,ETH-USD,-0.0715076857044942,0.942807830858678
2020-03-23,134.91160583496094,ETH-USD,0.0939859378431633,1.0314185090478092
2020-03-24,138.76144409179688,ETH-USD,0.0285360049864464,1.0608510727651106
2020-03-25,136.19589233398438,ETH-USD,-0.0184889381528435,1.0412370628913787
2020-03-26,138.36155700683594,ETH-USD,0.0159011012427661,1.057793878846135
2020-03-27,133.9379425048828,ETH-USD,-0.0319714131414015,1.0239747137270996
2020-03-28,130.9864959716797,ETH-USD,-0.0220359255787099,1.0014104831409285
2020-03-29,125.58373260498048,ETH-USD,-0.0412467203326619,0.9601055850046188
2020-03-30,132.904541015625,ETH-USD,0.0582942412905649,1.016074211641297
2020-03-31,133.59356689453125,ETH-USD,0.0051843667164483,1.021341912965572
2020-04-01,135.63455200195312,ETH-USD,0.0152775702817575,1.036945535822608
2020-04-02,142.02914428710938,ETH-USD,0.0471457470885749,1.0858331077991277
2020-04-03,142.09130859375,ETH-USD,0.0004376869758151,1.0863083628083203
2020-04-04,145.21939086914062,ETH-USD,0.0220145926330657,1.110222998889438
2020-04-05,143.54664611816406,ETH-USD,-0.0115187423729375,1.0974346261887205
2020-04-06,169.13587951660156,ETH-USD,0.1782642373780929,1.2930679728985652
2020-04-07,165.10194396972656,ETH-USD,-0.0238502649964288,1.2622279590865393
2020-04-08,172.64173889160156,ETH-USD,0.0456675114816182,1.3198707689005436
2020-04-09,170.80714416503906,ETH-USD,-0.0106266001393464,1.3058450300038258
2020-04-10,158.41244506835938,ETH-USD,-0.0725654606384821,1.2110857838791256
2020-04-11,158.2160186767578,ETH-USD,-0.0012399681825301,1.209584076040801
2020-04-12,161.14242553710938,ETH-USD,0.0184962741751852,1.2319568747491898
2020-04-13,156.27955627441406,ETH-USD,-0.0301774610037469,1.194779544203148
2020-04-14,157.5963897705078,ETH-USD,0.0084261404849492,1.2048469244911475
2020-04-15,153.28689575195312,ETH-USD,-0.027345131603777,1.171900226778531
2020-04-16,172.15737915039062,ETH-USD,0.1231056530035905,1.316167769451158
2020-04-17,171.63858032226562,ETH-USD,-0.0030135149052878,1.3122014782600575
2020-04-18,186.91400146484372,ETH-USD,0.088997596658614,1.4289842561570831
2020-04-19,181.61495971679688,ETH-USD,-0.0283501594664836,1.3884723246199353
2020-04-20,172.2971649169922,ETH-USD,-0.051305216345253,1.317236451615913
2020-04-21,172.73770141601562,ETH-USD,0.0025568412529346,1.3206044161152737
2020-04-22,182.59957885742188,ETH-USD,0.0570916329241595,1.395999878678151
2020-04-23,185.02867126464844,ETH-USD,0.0133028368544225,1.414570637313
2020-04-24,189.2369384765625,ETH-USD,0.0227438654947422,1.4467434416208589
2020-04-25,195.5153045654297,ETH-USD,0.0331772757444222,1.4947424477149482
2020-04-26,197.31753540039065,ETH-USD,0.0092178504335849,1.5085207600347152
2020-04-27,197.22471618652344,ETH-USD,-0.0004704052971209,1.507811143878378
2020-04-28,198.41539001464844,ETH-USD,0.0060371430678036,1.5169140154732004
2020-04-29,216.96823120117188,ETH-USD,0.0935050511210533,1.6587531380362643
2020-04-30,207.60205078125,ETH-USD,-0.0431684416104106,1.5871473500508604
2020-05-01,214.21910095214844,ETH-USD,0.0318737225667911,1.6377356443589992
2020-05-02,215.32537841796875,ETH-USD,0.0051642335389476,1.646193293701528
2020-05-03,210.9331512451172,ETH-USD,-0.0203980933651294,1.6126140891995544
2020-05-04,208.17401123046875,ETH-USD,-0.0130806371514459,1.5915200694334255
2020-05-05,206.7743988037109,ETH-USD,-0.0067232812515117,1.580819832389199
2020-05-06,204.0557861328125,ETH-USD,-0.0131477237347897,1.560035649958469
2020-05-07,212.28941345214844,ETH-USD,0.0403498840948179,1.6229829076180773
2020-05-08,212.9915771484375,ETH-USD,0.0033075775417663,1.6283510494339857
2020-05-09,211.60012817382807,ETH-USD,-0.0065328826296245,1.6177132231482072
2020-05-10,188.5995635986328,ETH-USD,-0.1086982544561622,1.441870619581345
2020-05-11,185.912841796875,ETH-USD,-0.0142456416679497,1.4213302474032443
2020-05-12,189.3125,ETH-USD,0.0182863010982285,1.44732112026728
2020-05-13,199.1932830810547,ETH-USD,0.0521929776483576,1.522861119147386
2020-05-14,202.9490966796875,ETH-USD,0.0188551217216723,1.551574850914112
2020-05-15,195.62266540527344,ETH-USD,-0.0360998466821327,1.4955632366802596
2020-05-16,200.6771240234375,ETH-USD,0.0258377964930223,1.53420529523205
2020-05-17,207.15869140625,ETH-USD,0.032298486508385,1.5837578042611953
2020-05-18,214.52505493164065,ETH-USD,0.0355590367721756,1.6400747062611394
2020-05-19,213.45111083984372,ETH-USD,-0.0050061476135694,1.6318642501843146
2020-05-20,210.09674072265625,ETH-USD,-0.0157149339911579,1.6062196112101377
2020-05-21,199.88360595703125,ETH-USD,-0.0486115811720616,1.5281387361996388
2020-05-22,207.169189453125,ETH-USD,0.0364491297883624,1.5838380633300035
2020-05-23,208.69439697265625,ETH-USD,0.0073621348983283,1.595498492809346
2020-05-24,202.37034606933597,ETH-USD,-0.030302926168875,1.547150219779193
2020-05-25,205.3197479248047,ETH-USD,0.0145742788543645,1.5696988185118466
2020-05-26,201.90231323242188,ETH-USD,-0.0166444520165415,1.5435720418467045
2020-05-27,208.86343383789065,ETH-USD,0.0344776664220551,1.5967908038039056
2020-05-28,219.8404235839844,ETH-USD,0.0525558234124099,1.6807114593151835
2020-05-29,220.6751251220703,ETH-USD,0.0037968519368642,1.6870928718747946
2020-05-30,242.34559631347656,ETH-USD,0.0982007880562834,1.8527667214170376
2020-05-31,230.9757080078125,ETH-USD,-0.0469160095278026,1.7658423002622403
2020-06-01,246.99176025390625,ETH-USD,0.0693408514004945,1.888287308801432
2020-06-02,237.21905517578125,ETH-USD,-0.0395669275285892,1.8135735817009309
2020-06-03,244.1793212890625,ETH-USD,0.029341091962969,1.8667858109432287
2020-06-04,244.4263916015625,ETH-USD,0.0010118396234197,1.8686746987951792
2020-06-05,241.22198486328125,ETH-USD,-0.0131099048563656,1.8441765512864767
2020-06-06,241.9313201904297,ETH-USD,0.0029405915366731,1.849599521245321
2020-06-07,245.1672515869141,ETH-USD,0.0133754132947205,1.8743386792716945
2020-06-08,246.30990600585935,ETH-USD,0.0046607139067276,1.8830744356200928
2020-06-09,244.9114532470703,ETH-USD,-0.0056776147637188,1.872383064403235
2020-06-10,247.4449462890625,ETH-USD,0.0103445265968691,1.8917519808124816
2020-06-11,231.70266723632807,ETH-USD,-0.0636193193226278,1.7714000074659586
2020-06-12,237.4932098388672,ETH-USD,0.0249912643285756,1.8156695332841808
2020-06-13,238.90884399414065,ETH-USD,0.0059607352826378,1.826492258732839
2020-06-14,234.1147003173828,ETH-USD,-0.0200668321716687,1.789840345113995
2020-06-15,229.9289093017578,ETH-USD,-0.0178792318891143,1.7578393745392096
2020-06-16,234.41616821289065,ETH-USD,0.0195158535077628,1.7921451102628942
2020-06-17,233.0282745361328,ETH-USD,-0.0059206397209656,1.7815344647373372
2020-06-18,232.1011657714844,ETH-USD,-0.0039785247798531,1.7744465857232172
2020-06-19,227.13829040527344,ETH-USD,-0.02138238017769,1.7365046942222797
2020-06-20,229.27426147460935,ETH-USD,0.0094038352825709,1.752834498334157
2020-06-21,228.9898223876953,ETH-USD,-0.0012406062725255,1.7506599208608244
2020-06-22,242.5331878662109,ETH-USD,0.0591439625451377,1.854200885649491
2020-06-23,244.14215087890625,ETH-USD,0.0066339911121064,1.8665016378449495
2020-06-24,235.7724609375,ETH-USD,-0.0342820357372766,1.802514161992664
2020-06-25,232.94448852539065,ETH-USD,-0.0119944984281222,1.7808939087099749
2020-06-26,229.6680450439453,ETH-USD,-0.0140653402112502,1.7558450300038255
2020-06-27,222.9597930908203,ETH-USD,-0.0292084689092965,1.704559485035416
2020-06-28,225.34716796875,ETH-USD,0.0107076475306793,1.7228113071962514
2020-06-29,228.1948699951172,ETH-USD,0.0126369550238238,1.7445823961998257
2020-06-30,226.31500244140625,ETH-USD,-0.0082379921763848,1.7302105400688728
2020-07-01,231.1134185791016,ETH-USD,0.0212023775972944,1.7668951172622318
2020-07-02,229.39219665527344,ETH-USD,-0.0074475205049118,1.7537361296463927
2020-07-03,225.38706970214844,ETH-USD,-0.0174597349496758,1.7231163616510965
2020-07-04,229.07411193847656,ETH-USD,0.0163587123307498,1.751304326523755
2020-07-05,227.6645965576172,ETH-USD,-0.0061530976544303,1.7405283799800275
2020-07-06,241.51022338867188,ETH-USD,0.0608158977742094,1.846380176010004
2020-07-07,239.07553100585935,ETH-USD,-0.010081115195253,1.8277666047614152
2020-07-08,246.6700134277344,ETH-USD,0.0317660380797768,1.8858275083292104
2020-07-09,243.01596069335935,ETH-USD,-0.0148135263123319,1.8578917529140568
2020-07-10,240.9849853515625,ETH-USD,-0.0083573742893355,1.842364656145884
2020-07-11,239.4581756591797,ETH-USD,-0.0063357046504595,1.8306919778260984
2020-07-12,242.13169860839844,ETH-USD,0.0111648848148913,1.851131442890072
2020-07-13,239.6045837402344,ETH-USD,-0.0104369435422463,1.8318112885313516
2020-07-14,240.21148681640625,ETH-USD,0.0025329360010484,1.8364511492911992
2020-07-15,238.42352294921875,ETH-USD,-0.0074432904557726,1.8227819099791875
2020-07-16,233.6408843994141,ETH-USD,-0.0200594240477829,1.786217954700287
2020-07-17,232.7730865478516,ETH-USD,-0.0037142380015947,1.7795835160938085
2020-07-18,235.4838104248047,ETH-USD,0.0116453491988897,1.8003073875673086
2020-07-19,238.48751831054688,ETH-USD,0.0127554751229972,1.8232711636631715
2020-07-20,236.15316772460935,ETH-USD,-0.0097881457380835,1.8054247197931916
2020-07-21,245.0167236328125,ETH-USD,0.037533080727248,1.8731878715481585
2020-07-22,262.1906433105469,ETH-USD,0.0700928468191892,2.0044849420921467
2020-07-23,274.6890563964844,ETH-USD,0.047669180441096,2.100037096488197
2020-07-24,279.2154235839844,ETH-USD,0.0164781489546008,2.1346418205743167
2020-07-25,304.0567626953125,ETH-USD,0.0889683628234676,2.32455740856532
2020-07-26,309.64361572265625,ETH-USD,0.0183743751588323,2.3672696984685424
2020-07-27,321.5140991210937,ETH-USD,0.0383359539667362,2.458021240655882
2020-07-28,316.6572570800781,ETH-USD,-0.0151061556998356,2.420889989081031
2020-07-29,318.1908874511719,ETH-USD,0.0048431871899461,2.432614812464417
2020-07-30,334.5866394042969,ETH-USD,0.0515280374132054,2.5579626795330013
2020-07-31,345.5546569824219,ETH-USD,0.0327807996088924,2.6418147415377984
2020-08-01,385.19970703125,ETH-USD,0.1147287389932205,2.944906815488131
2020-08-02,370.6717224121094,ETH-USD,-0.0377154612372589,2.8338382966412485
2020-08-03,386.295166015625,ETH-USD,0.0421490031714522,2.953281755993763
2020-08-04,389.87548828125,ETH-USD,0.0092683589664184,2.980653831437288
2020-08-05,401.590576171875,ETH-USD,0.0300482801375139,3.07021735275727
2020-08-06,394.9619445800781,ETH-USD,-0.0165059440761377,3.019540516831071
2020-08-07,379.5128479003906,ETH-USD,-0.0391154056528482,2.901429964630013
2020-08-08,393.98736572265625,ETH-USD,0.0381397307162172,3.012089722172965
2020-08-09,391.1204528808594,ETH-USD,-0.0072766618709672,2.990171763739697
2020-08-10,395.8875732421875,ETH-USD,0.0121883688930486,3.0266170802497343
2020-08-11,380.3840637207031,ETH-USD,-0.0391613947225364,2.908090534096104
2020-08-12,391.024169921875,ETH-USD,0.0279720083357235,2.989435666756879
2020-08-13,428.7417907714844,ETH-USD,0.0964585408036162,3.277792268998533
2020-08-14,437.3978271484375,ETH-USD,0.0201893926910585,3.34396890427706
2020-08-15,433.35491943359375,ETH-USD,-0.0092430905320243,3.313060296958553
2020-08-16,433.78662109375,ETH-USD,0.0009961849763249,3.316360717852042
2020-08-17,429.53125,ETH-USD,-0.0098098255843402,3.283827797635156
2020-08-18,423.6693115234375,ETH-USD,-0.0136472921971626,3.239012440155664
2020-08-19,406.4637756347656,ETH-USD,-0.0406107674563539,3.1074736591602643
2020-08-20,416.4397888183594,ETH-USD,0.0245434249780671,3.183741705785184
2020-08-21,389.1263427734375,ETH-USD,-0.0655879836132452,2.97492650695734
2020-08-22,395.8351440429688,ETH-USD,0.0172406761817134,3.0262162515281874
2020-08-23,391.3844909667969,ETH-USD,-0.0112437037063306,2.9921903726447217
2020-08-24,408.1441955566406,ETH-USD,0.0428215858744018,3.1203207096394863
2020-08-25,384.00103759765625,ETH-USD,-0.0591535007034882,2.935742816346718
2020-08-26,386.4661254882813,ETH-USD,0.006419482369232,2.9545887655968555
2020-08-27,382.6326293945313,ETH-USD,-0.0099193586214226,2.925281140052073
2020-08-28,395.8746643066406,ETH-USD,0.0346076991213823,3.02651838959245
2020-08-29,399.9214782714844,ETH-USD,0.0102224626370863,3.0574568607505137
2020-08-30,428.3957214355469,ETH-USD,0.071199584696306,3.275146519462822
2020-08-31,435.0797424316406,ETH-USD,0.0156024457333414,3.326246815301483
2020-09-01,477.0519104003906,ETH-USD,0.096470057958041,3.647130038356367
2020-09-02,440.0404968261719,ETH-USD,-0.0775836188207589,3.3641724916707867
2020-09-03,385.67193603515625,ETH-USD,-0.123553539238214,2.94851707371702
2020-09-04,388.24114990234375,ETH-USD,0.0066616562604993,2.968159080940336
2020-09-05,335.26007080078125,ETH-USD,-0.1364643575645938,2.563111158810297
2020-09-06,353.3622741699219,ETH-USD,0.0539945103689289,2.7015050908513976
2020-09-07,352.6734924316406,ETH-USD,-0.0019492226211732,2.696239256017096
2020-09-08,337.60211181640625,ETH-USD,-0.0427346566687477,2.581016397114405
2020-09-09,351.1100158691406,ETH-USD,0.0400113138512598,2.684286254234597
2020-09-10,368.1018981933594,ETH-USD,0.0483947525169765,2.814191623193003
2020-09-11,374.6955871582031,ETH-USD,0.017912673086462,2.8646013177419194
2020-09-12,387.18310546875,ETH-USD,0.0333271026895611,2.9600701800229565
2020-09-13,365.5700073242188,ETH-USD,-0.0558213874501702,2.7948349556242
2020-09-14,377.2688598632813,ETH-USD,0.0320016749314091,2.8842743553610246
2020-09-15,364.8392028808594,ETH-USD,-0.0329464164811436,2.7892478512034184
2020-09-16,365.8122863769531,ETH-USD,0.0026671571706384,2.7966872136104435
2020-09-17,389.0192260742188,ETH-USD,0.0634394758227225,2.9741075844820006
2020-09-18,384.3645324707031,ETH-USD,-0.0119652019528402,2.9385217866042
2020-09-19,385.54437255859375,ETH-USD,0.003069586260487,2.9475418327065017
2020-09-20,371.0528259277344,ETH-USD,-0.037587234212988,2.8367518874879822
2020-09-21,341.7860717773437,ETH-USD,-0.0788748989506161,2.613003369014398
2020-09-22,344.503173828125,ETH-USD,0.0079497155535095,2.6337760025384247
2020-09-23,321.1163024902344,ETH-USD,-0.0678857935560225,2.454980028557295
2020-09-24,349.3555908203125,ETH-USD,0.0879409986695924,2.6708734239825285
2020-09-25,352.1832580566406,ETH-USD,0.008093951580075,2.6924913441527525
2020-09-26,355.48809814453125,ETH-USD,0.0093838648268711,2.7177573189738027
2020-09-27,357.4385070800781,ETH-USD,0.0054865660643128,2.7326684740511222
2020-09-28,355.159423828125,ETH-USD,-0.0063761547981245,2.715244556848617
2020-09-29,359.75738525390625,ETH-USD,0.0129461901256107,2.750396629119109
2020-09-30,359.9378662109375,ETH-USD,0.0005016740848944,2.7517764318311198
2020-10-01,353.2059020996094,ETH-USD,-0.0187031283543336,2.700309604024152
2020-10-02,346.2389221191406,ETH-USD,-0.0197249817714086,2.6470460463076155
2020-10-03,346.5220947265625,ETH-USD,0.0008178531913418,2.649210941364217
2020-10-04,352.5790100097656,ETH-USD,0.0174791604211632,2.6955169243978228
2020-10-05,353.956787109375,ETH-USD,0.0039077116348225,2.706050227245153
2020-10-06,340.8158569335937,ETH-USD,-0.0371258036414502,2.605585937864548
2020-10-07,341.80865478515625,ETH-USD,0.0029130036979352,2.6131760193368354
2020-10-08,350.7661437988281,ETH-USD,0.0262061503951738,2.681657303108638
2020-10-09,365.5904846191406,ETH-USD,0.0422627470820404,2.794991507470625
2020-10-10,370.9675903320313,ETH-USD,0.0147080023663423,2.83610024917641
2020-10-11,375.1420593261719,ETH-USD,0.011252921017721,2.868014661278731
2020-10-12,387.7312622070313,ETH-USD,0.0335584948898346,2.964260916633224
2020-10-13,381.1907653808594,ETH-USD,-0.0168686341899342,2.9142578835870188
2020-10-14,379.4840393066406,ETH-USD,-0.004477354199579,2.901209718813284
